FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education
0,5350001.0,"CT0001.00, Toronto, ON",44,7.7465,Toronto,"CT0001.00, Toronto, ON",5350001.0,170288.94,5350001.0,1.0,415.0,25.0,60.0,325.0
1,5350002.0,"CT0002.00, Toronto, ON",91,12.0211,Toronto,"CT0002.00, Toronto, ON",5350002.0,106602.42,5350002.0,2.0,255.0,20.0,40.0,200.0
2,5350003.0,"CT0003.00, Toronto, ON",27,2.5093,Toronto,"CT0003.00, Toronto, ON",5350003.0,78402.38,5350003.0,3.0,375.0,20.0,30.0,320.0
3,5350004.0,"CT0004.00, Toronto, ON",600,9.726,Toronto,"CT0004.00, Toronto, ON",5350004.0,51020.23,5350004.0,4.0,4135.0,580.0,1040.0,2515.0
4,5350005.0,"CT0005.00, Toronto, ON",346,4.555,Toronto,"CT0005.00, Toronto, ON",5350005.0,75669.91,5350005.0,5.0,4670.0,415.0,975.0,3285.0
5,5350006.0,"CT0006.00, Toronto, ON",5,4.9505,Toronto,"CT0006.00, Toronto, ON",5350006.0,71105.67,,,,,,
6,5350007.01,"CT0007.01, Toronto, ON",221,6.4488,Toronto,"CT0007.01, Toronto, ON",5350007.01,55730.09,5350007.01,7.01,2195.0,235.0,430.0,1525.0
7,5350007.02,"CT0007.02, Toronto, ON",391,7.8783,Toronto,"CT0007.02, Toronto, ON",5350007.02,58303.42,5350007.02,7.02,2960.0,275.0,705.0,1980.0
8,5350008.01,"CT0008.01, Toronto, ON",18,0.1725,Toronto,"CT0008.01, Toronto, ON",5350008.01,118009.12,5350008.01,8.01,7280.0,75.0,700.0,6505.0
9,5350008.02,"CT0008.02, Toronto, ON",92,0.6594,Toronto,"CT0008.02, Toronto, ON",5350008.02,104325.36,5350008.02,8.02,9310.0,190.0,900.0,8215.0
10,5350009.0,"CT0009.00, Toronto, ON",8,2.0619,Toronto,"CT0009.00, Toronto, ON",5350009.0,36708.66,5350009.0,9.0,200.0,15.0,45.0,140.0
11,5350010.01,"CT0010.01, Toronto, ON",90,1.5726,Toronto,"CT0010.01, Toronto, ON",5350010.01,134083.31,5350010.01,10.01,4440.0,95.0,495.0,3850.0
12,5350010.02,"CT0010.02, Toronto, ON",223,2.8339,Toronto,"CT0010.02, Toronto, ON",5350010.02,105233.77,5350010.02,10.02,5565.0,185.0,785.0,4600.0
13,5350011.01,"CT0011.01, Toronto, ON",48,0.3898,Toronto,"CT0011.01, Toronto, ON",5350011.01,120151.11,5350011.01,11.01,7910.0,150.0,710.0,7050.0
14,5350011.02,"CT0011.02, Toronto, ON",217,1.4121,Toronto,"CT0011.02, Toronto, ON",5350011.02,107593.48,5350011.02,11.02,7785.0,65.0,545.0,7175.0
15,5350011.03,"CT0011.03, Toronto, ON",112,1.318,Toronto,"CT0011.03, Toronto, ON",5350011.03,109403.5,5350011.03,11.03,4925.0,20.0,400.0,4500.0
16,5350012.01,"CT0012.01, Toronto, ON",425,2.8487,Toronto,"CT0012.01, Toronto, ON",5350012.01,100896.73,5350012.01,12.01,10395.0,230.0,1045.0,9125.0
17,5350012.03,"CT0012.03, Toronto, ON",194,1.7225,Toronto,"CT0012.03, Toronto, ON",5350012.03,116584.42,5350012.03,12.03,7200.0,95.0,475.0,6635.0
18,5350012.04,"CT0012.04, Toronto, ON",81,1.1692,Toronto,"CT0012.04, Toronto, ON",5350012.04,116855.83,5350012.04,12.04,4325.0,60.0,420.0,3850.0
19,5350013.01,"CT0013.01, Toronto, ON",137,1.4314,Toronto,"CT0013.01, Toronto, ON",5350013.01,106943.64,5350013.01,13.01,5035.0,80.0,480.0,4475.0
20,5350013.02,"CT0013.02, Toronto, ON",432,2.9428,Toronto,"CT0013.02, Toronto, ON",5350013.02,119314.63,5350013.02,13.02,7590.0,55.0,510.0,7025.0
21,5350014.0,"CT0014.00, Toronto, ON",43,1.3062,Toronto,"CT0014.00, Toronto, ON",5350014.0,161548.4,5350014.0,14.0,1605.0,20.0,110.0,1475.0
22,5350015.0,"CT0015.00, Toronto, ON",70,1.0572,Toronto,"CT0015.00, Toronto, ON",5350015.0,130062.02,5350015.0,15.0,3495.0,75.0,230.0,3195.0
23,5350016.0,"CT0016.00, Toronto, ON",61,0.446,Toronto,"CT0016.00, Toronto, ON",5350016.0,110235.8,5350016.0,16.0,8520.0,230.0,760.0,7535.0
24,5350017.01,"CT0017.01, Toronto, ON",12,0.1823,Toronto,"CT0017.01, Toronto, ON",5350017.01,146012.0,5350017.01,17.01,3650.0,100.0,315.0,3235.0
25,5350017.02,"CT0017.02, Toronto, ON",628,5.9397,Toronto,"CT0017.02, Toronto, ON",5350017.02,70771.19,5350017.02,17.02,5895.0,225.0,925.0,4745.0
26,5350018.0,"CT0018.00, Toronto, ON",85,1.9011,Toronto,"CT0018.00, Toronto, ON",5350018.0,121118.1,5350018.0,18.0,2700.0,40.0,350.0,2310.0
27,5350019.0,"CT0019.00, Toronto, ON",339,11.1881,Toronto,"CT0019.00, Toronto, ON",5350019.0,92930.66,5350019.0,19.0,2095.0,280.0,305.0,1510.0
28,5350020.0,"CT0020.00, Toronto, ON",263,11.3216,Toronto,"CT0020.00, Toronto, ON",5350020.0,205564.46,5350020.0,20.0,1180.0,0.0,100.0,1080.0
29,5350021.0,"CT0021.00, Toronto, ON",647,12.8017,Toronto,"CT0021.00, Toronto, ON",5350021.0,102306.01,5350021.0,21.0,2975.0,90.0,455.0,2430.0
30,5350022.0,"CT0022.00, Toronto, ON",520,14.6191,Toronto,"CT0022.00, Toronto, ON",5350022.0,204086.01,5350022.0,22.0,2100.0,40.0,240.0,1820.0
31,5350023.0,"CT0023.00, Toronto, ON",378,10.9375,Toronto,"CT0023.00, Toronto, ON",5350023.0,171115.46,5350023.0,23.0,1770.0,25.0,220.0,1520.0
32,5350024.0,"CT0024.00, Toronto, ON",868,13.3436,Toronto,"CT0024.00, Toronto, ON",5350024.0,146424.55,5350024.0,24.0,3940.0,135.0,645.0,3165.0
33,5350025.0,"CT0025.00, Toronto, ON",449,13.0599,Toronto,"CT0025.00, Toronto, ON",5350025.0,102340.11,5350025.0,25.0,2210.0,155.0,380.0,1675.0
34,5350026.0,"CT0026.00, Toronto, ON",731,12.0309,Toronto,"CT0026.00, Toronto, ON",5350026.0,119166.02,5350026.0,26.0,4095.0,445.0,840.0,2805.0
35,5350027.0,"CT0027.00, Toronto, ON",452,11.1275,Toronto,"CT0027.00, Toronto, ON",5350027.0,121321.0,5350027.0,27.0,2640.0,330.0,410.0,1895.0
36,5350028.01,"CT0028.01, Toronto, ON",68,4.989,Toronto,"CT0028.01, Toronto, ON",5350028.01,164224.15,5350028.01,28.01,975.0,10.0,110.0,855.0
37,5350028.02,"CT0028.02, Toronto, ON",463,8.2561,Toronto,"CT0028.02, Toronto, ON",5350028.02,129922.68,5350028.02,28.02,3845.0,210.0,545.0,3095.0
38,5350029.0,"CT0029.00, Toronto, ON",520,8.077,Toronto,"CT0029.00, Toronto, ON",5350029.0,107248.03,5350029.0,29.0,4125.0,500.0,640.0,2985.0
39,5350030.0,"CT0030.00, Toronto, ON",361,4.1102,Toronto,"CT0030.00, Toronto, ON",5350030.0,84668.82,5350030.0,30.0,4630.0,440.0,900.0,3295.0
40,5350031.0,"CT0031.00, Toronto, ON",362,5.708,Toronto,"CT0031.00, Toronto, ON",5350031.0,59150.25,5350031.0,31.0,3405.0,490.0,735.0,2180.0
